locale,section,type,source_id,day,day_title,slot_index,phase,scene,location,time,focus,character_id,choice_id,choice_title,choice_hint,effects,requirements,ending_id,line_index,speaker,text
"zh-CN","main","dialogue","d5s3.lines","5","维护线，部件在回答","3","夜晚","cab","临时数据室","谁来承担责任","livia","","","","","","","","5","波克士","本机发现一条隐藏日志：有人提前模拟了列车长死亡后的交接流程。"
"zh-CN","main","dialogue","d5s3.lines","5","维护线，部件在回答","3","夜晚","cab","临时数据室","谁来承担责任","livia","","","","","","","","6","旁白","房间安静得像被抽走了空气。"
"zh-CN","main","dialogue","d5s3.lines","5","维护线，部件在回答","3","夜晚","cab","临时数据室","谁来承担责任","livia","","","","","","","","7","弗兰","名字。"
"zh-CN","main","dialogue","d5s3.lines","5","维护线，部件在回答","3","夜晚","cab","临时数据室","谁来承担责任","livia","","","","","","","","8","波克士","被擦掉了。擦得很专业，专业到令人不爽。"
"zh-CN","main","dialogue","d5s3.lines","5","维护线，部件在回答","3","夜晚","cab","临时数据室","谁来承担责任","livia","","","","","","","","9","遥","核心在怕这个。"
"zh-CN","main","dialogue","d5s3.lines","5","维护线，部件在回答","3","夜晚","cab","临时数据室","谁来承担责任","livia","","","","","","","","10","艾略特","我现在也开始怕了。这个怕不丢人吧？"
"zh-CN","main","dialogue","d5s3.lines","5","维护线，部件在回答","3","夜晚","cab","临时数据室","谁来承担责任","livia","","","","","","","","11","莉薇娅","不丢人。害怕说明我们还知道什么不能被当成账目处理。"
"zh-CN","main","dialogue","d5s3.lines","5","维护线，部件在回答","3","夜晚","cab","临时数据室","谁来承担责任","livia","","","","","","","","12","列车长","那今晚我们决定，谁来承担这份记录。"
"zh-CN","main","choice","d5n-livia-record","5","维护线，部件在回答","3","夜晚","cab","临时数据室","谁来承担责任","livia","","d5n-livia-record","让莉薇娅整理完整责任记录","推进公开责任链。","stat.clues+2 / stat.fatigue+6 / crew.livia+5","","","","",""
"zh-CN","main","choice_result","d5n-livia-record.result","5","维护线，部件在回答","3","夜晚","cab","临时数据室","谁来承担责任","livia","","d5n-livia-record","让莉薇娅整理完整责任记录","","stat.clues+2 / stat.fatigue+6 / crew.livia+5","","","1","莉薇娅","我会把每一次选择都写进去。包括那些我们不想承认的迟疑。"
"zh-CN","main","choice_result","d5n-livia-record.result","5","维护线，部件在回答","3","夜晚","cab","临时数据室","谁来承担责任","livia","","d5n-livia-record","让莉薇娅整理完整责任记录","","stat.clues+2 / stat.fatigue+6 / crew.livia+5","","","2","波克士","本机建议附录中增加列车长惊慌但努力保持镇定的珍贵影像。"
"zh-CN","main","choice","d5n-haruka-record","5","维护线，部件在回答","3","夜晚","cab","临时数据室","谁来承担责任","livia","","d5n-haruka-record","让遥记录技术证据","推进延期复核。","stat.clues+2 / stat.condition-3 / crew.haruka+5","","","","",""
"zh-CN","main","choice_result","d5n-haruka-record.result","5","维护线，部件在回答","3","夜晚","cab","临时数据室","谁来承担责任","livia","","d5n-haruka-record","让遥记录技术证据","","stat.clues+2 / stat.condition-3 / crew.haruka+5","","","1","遥","我写车说的话。"
"zh-CN","main","choice_result","d5n-haruka-record.result","5","维护线，部件在回答","3","夜晚","cab","临时数据室","谁来承担责任","livia","","d5n-haruka-record","让遥记录技术证据","","stat.clues+2 / stat.condition-3 / crew.haruka+5","","","2","旁白","她的记录没有多余修辞，却比任何辩解都更难忽视。"
"zh-CN","main","choice","d5n-box-log","5","维护线，部件在回答","3","夜晚","cab","临时数据室","谁来承担责任","livia","","d5n-box-log","让波克士备份行车日志","获得证据，消耗稳定度。","stat.clues+1 / stat.risk-3 / crew.box-6","","","","",""
"zh-CN","main","choice_result","d5n-box-log.result","5","维护线，部件在回答","3","夜晚","cab","临时数据室","谁来承担责任","livia","","d5n-box-log","让波克士备份行车日志","","stat.clues+1 / stat.risk-3 / crew.box-6","","","1","波克士","行车日志备份完成。附带列车长表现评分，作为历史研究材料。"
"zh-CN","main","choice_result","d5n-box-log.result","5","维护线，部件在回答","3","夜晚","cab","临时数据室","谁来承担责任","livia","","d5n-box-log","让波克士备份行车日志","","stat.clues+1 / stat.risk-3 / crew.box-6","","","2","莉薇娅","波克士，评分可以单独保存。"
"zh-CN","main","dialogue","d6s1.lines","6","风暴边界，带伤穿越","1","上午","storm","污染边界","撤离还是继续","livia","","","","","","","","1","旁白","第六天清晨，污染边界外的天色没有亮，只是从黑变成更浅的灰。撤离请求堆满了通讯栏。"
"zh-CN","main","dialogue","d6s1.lines","6","风暴边界，带伤穿越","1","上午","storm","污染边界","撤离还是继续","livia","","","","","","","","2","商会联络","无垠号可以放弃委托。货损按不可抗力结算。"
"zh-CN","main","dialogue","d6s1.lines","6","风暴边界，带伤穿越","1","上午","storm","污染边界","撤离还是继续","livia","","","","","","","","3","莉薇娅","昨天他们还坚持必须交付。今天突然允许放弃，说明他们已经找到别的替罪方式。"
"zh-CN","main","dialogue","d6s1.lines","6","风暴边界，带伤穿越","1","上午","storm","污染边界","撤离还是继续","livia","","","","","","","","4","波克士","或者他们终于被列车长的麻烦程度震慑。虽然本机认为这份威慑很有限。"
"zh-CN","main","dialogue","d6s1.lines","6","风暴边界，带伤穿越","1","上午","storm","污染边界","撤离还是继续","livia","","","","","","","","5","遥","核心撑不到明天。"
"zh-CN","main","dialogue","d6s1.lines","6","风暴边界，带伤穿越","1","上午","storm","污染边界","撤离还是继续","livia","","","","","","","","6","列车长","如果撤离？"
"zh-CN","main","dialogue","d6s1.lines","6","风暴边界，带伤穿越","1","上午","storm","污染边界","撤离还是继续","livia","","","","","","","","7","遥","它会断在这里。"
"zh-CN","main","dialogue","d6s1.lines","6","风暴边界，带伤穿越","1","上午","storm","污染边界","撤离还是继续","livia","","","","","","","","8","弗兰","如果继续，护卫压力翻倍。"
"zh-CN","main","dialogue","d6s1.lines","6","风暴边界，带伤穿越","1","上午","storm","污染边界","撤离还是继续","livia","","","","","","","","9","艾略特","翻倍这个词听起来就很不适合下午茶。"
"zh-CN","main","dialogue","d6s1.lines","6","风暴边界，带伤穿越","1","上午","storm","污染边界","撤离还是继续","livia","","","","","","","","10","莉薇娅","列车长，我不会替你决定撤离或继续。但如果你选择继续，我要知道你不是为了一个人把责任背完。"
"zh-CN","main","dialogue","d6s1.lines","6","风暴边界，带伤穿越","1","上午","storm","污染边界","撤离还是继续","livia","","","","","","","","11","列车长","这次不是。"
"zh-CN","main","dialogue","d6s1.lines","6","风暴边界，带伤穿越","1","上午","storm","污染边界","撤离还是继续","livia","","","","","","","","12","莉薇娅","那就让我相信。"
"zh-CN","main","choice","d6m-retreat-cargo","6","风暴边界，带伤穿越","1","上午","storm","污染边界","撤离还是继续","livia","","d6m-retreat-cargo","带着货物撤到稳定线外","需要车况 25 和燃料 15，解锁延期复核。","stat.risk+10 / stat.condition-8 / stat.clues+1 / stat.credit-6","all: condition>=25 / fuel>=15","","","",""
"zh-CN","main","choice_result","d6m-retreat-cargo.result","6","风暴边界，带伤穿越","1","上午","storm","污染边界","撤离还是继续","livia","","d6m-retreat-cargo","带着货物撤到稳定线外","","stat.risk+10 / stat.condition-8 / stat.clues+1 / stat.credit-6","all: condition>=25 / fuel>=15","","1","莉薇娅","我来补充记录。列车长，请说你真正想保住的是什么。"
"zh-CN","main","choice_result","d6m-retreat-cargo.result","6","风暴边界，带伤穿越","1","上午","storm","污染边界","撤离还是继续","livia","","d6m-retreat-cargo","带着货物撤到稳定线外","","stat.risk+10 / stat.condition-8 / stat.clues+1 / stat.credit-6","all: condition>=25 / fuel>=15","","2","遥","能走。别停。"
"zh-CN","main","choice","d6m-assist","6","风暴边界，带伤穿越","1","上午","storm","污染边界","撤离还是继续","livia","","d6m-assist","留下协助维护方","提高信用，真相线变窄。","stat.credit+4 / stat.risk+6 / stat.morale-3","","","","",""
"zh-CN","main","choice_result","d6m-assist.result","6","风暴边界，带伤穿越","1","上午","storm","污染边界","撤离还是继续","livia","","d6m-assist","留下协助维护方","","stat.credit+4 / stat.risk+6 / stat.morale-3","","","1","莉薇娅","我会记录我们留下的原因。也会记录维护方要求我们留下的每一句话。"
"zh-CN","main","choice_result","d6m-assist.result","6","风暴边界，带伤穿越","1","上午","storm","污染边界","撤离还是继续","livia","","d6m-assist","留下协助维护方","","stat.credit+4 / stat.risk+6 / stat.morale-3","","","2","艾略特","留下来听起来很危险，撤走也很危险。成年人工作真麻烦。"
"zh-CN","main","choice","d6m-union-escort","6","风暴边界，带伤穿越","1","上午","storm","污染边界","撤离还是继续","livia","","d6m-union-escort","请求铁盟护送撤离","需要静流支援。","stat.risk-10 / stat.onTime-1 / stat.credit-2","all: shizuru>=1","","","",""
"zh-CN","main","choice_result","d6m-union-escort.result","6","风暴边界，带伤穿越","1","上午","storm","污染边界","撤离还是继续","livia","","d6m-union-escort","请求铁盟护送撤离","","stat.risk-10 / stat.onTime-1 / stat.credit-2","all: shizuru>=1","","1","静流","按护送线走。不要让我在封锁区里第二次找你。"
"zh-CN","main","choice_result","d6m-union-escort.result","6","风暴边界，带伤穿越","1","上午","storm","污染边界","撤离还是继续","livia","","d6m-union-escort","请求铁盟护送撤离","","stat.risk-10 / stat.onTime-1 / stat.credit-2","all: shizuru>=1","","2","弗兰","有铁盟护送，乘客至少能稳一点。"
"zh-CN","main","dialogue","d6s2.lines","6","风暴边界，带伤穿越","2","下午","cab","车头通道","列车长安危事件","livia","","","","","","","","1","旁白","下午，车头通道的安全门忽然落下。警报声没有响，像有人故意把危险调成了静音。"
"zh-CN","main","dialogue","d6s2.lines","6","风暴边界，带伤穿越","2","下午","cab","车头通道","列车长安危事件","livia","","","","","","","","2","波克士","列车长生命体征定位丢失三秒。"
"zh-CN","main","dialogue","d6s2.lines","6","风暴边界，带伤穿越","2","下午","cab","车头通道","列车长安危事件","livia","","","","","","","","3","莉薇娅","三秒？"
"zh-CN","main","dialogue","d6s2.lines","6","风暴边界，带伤穿越","2","下午","cab","车头通道","列车长安危事件","livia","","","","","","","","4","波克士","现在恢复。请莉薇娅小姐先不要拆掉本机外壳。"
"zh-CN","main","dialogue","d6s2.lines","6","风暴边界，带伤穿越","2","下午","cab","车头通道","列车长安危事件","livia","","","","","","","","5","莉薇娅","打开车头通道。"
"zh-CN","main","dialogue","d6s2.lines","6","风暴边界，带伤穿越","2","下午","cab","车头通道","列车长安危事件","livia","","","","","","","","6","遥","门锁不是列车的。"
"zh-CN","main","dialogue","d6s2.lines","6","风暴边界，带伤穿越","2","下午","cab","车头通道","列车长安危事件","livia","","","","","","","","7","弗兰","我去。"
"zh-CN","main","dialogue","d6s2.lines","6","风暴边界，带伤穿越","2","下午","cab","车头通道","列车长安危事件","livia","","","","","","","","8","艾略特","我也去。别看我，我知道这时候不能偷懒。"
"zh-CN","main","dialogue","d6s2.lines","6","风暴边界，带伤穿越","2","下午","cab","车头通道","列车长安危事件","livia","","","","","","","","9","列车长","我没事。所有人保持位置。"
"zh-CN","main","dialogue","d6s2.lines","6","风暴边界，带伤穿越","2","下午","cab","车头通道","列车长安危事件","livia","","","","","","","","10","莉薇娅","你刚刚消失了三秒。"
"zh-CN","main","dialogue","d6s2.lines","6","风暴边界，带伤穿越","2","下午","cab","车头通道","列车长安危事件","livia","","","","","","","","11","列车长","所以更不能乱。"
